ID,Borrower_Name,Loan_Amount,Interest_Rate,Income,Credit_Score,Risk_Level
1,Brian Johnson,200677.27,3.14,32634.66,834,Low
2,Laura Robertson,386925.26,4.33,52667.07,468,High
3,Michael Clark,219163.43,2.87,37770.31,809,Low
4,James Soto,15409.34,3.8,152223.61,632,High
5,Clayton Patton,375654.08,5.81,32846.18,395,Low
6,Stephanie Garcia,362406.95,3.21,148724.54,762,Low
7,Kimberly Patton,200516.1,2.56,122036.33,678,Low
8,Michael Valentine,38746.68,6.98,189161.63,849,Low
9,Timothy Moon,12750.9,2.26,172132.62,774,High
10,Karen Hale,249565.75,8.35,142605.1,386,Low
11,Brittney Lester,313877.24,6.25,61230.8,760,High
12,Brooke Williams,258812.89,1.74,100157.85,819,Low
13,Christopher Barnett,80973.1,8.08,113629.6,648,Low
14,Adam Smith,332531.0,3.62,116054.46,306,Low
15,Angela Carroll,110807.39,5.99,187033.5,404,Low
16,Taylor Hendricks,353139.52,2.2,83650.36,474,High
17,Paula Harris,238286.49,8.07,146850.64,313,Low
18,Sharon Walker,245556.24,5.54,138924.37,387,Low
19,Jennifer Lara,75201.02,3.53,102185.42,827,High
20,Holly Lyons,70683.54,7.59,79961.82,815,High
21,Patricia Olson,270259.19,2.32,122107.41,519,Low
22,Laura Smith,251572.78,4.5,171550.96,718,Low
23,Jonathan Donovan,278363.18,3.63,142028.31,699,Low
24,Kevin Kim,298937.26,5.49,123121.76,318,Low
25,Christopher Beck,478361.61,4.85,106153.59,414,Low
26,William White,395719.29,8.77,140242.7,310,Low
27,Ashley Thomas,140030.66,8.69,69761.45,638,Low
28,Stephanie Hughes,203724.67,7.15,135681.89,783,High
29,Dennis Christian,358411.35,6.21,75163.92,818,High
30,Daniel Lara,447248.54,7.65,188030.76,411,Low
31,Jeremy Andrade,316627.37,2.69,58033.5,362,High
32,David Campbell,167895.65,2.85,166697.39,812,Low
33,Samuel Lawson,27605.34,5.66,93031.9,659,High
34,Maurice Santiago,490397.83,8.57,175113.37,699,Low
35,Nicholas Martinez,181722.3,2.06,145348.46,709,Low
36,Daryl Tate,192910.11,7.39,32458.46,791,High
37,Aaron Barajas,453874.29,2.3,180720.08,384,High
38,Carolyn Scott,112028.11,1.86,40511.83,346,High
39,Julia Carlson,380514.21,5.11,54044.93,516,Low
40,Angela Ortiz,126725.03,2.71,45461.04,384,High
41,Jessica Davis,160522.86,3.65,77974.87,366,High
42,Jeffrey Soto,131625.82,8.34,187958.35,408,Low
43,Ashley Simon PhD,200435.35,5.83,125629.71,301,Low
44,Brittany Nguyen DDS,9326.74,5.12,55302.75,595,Low
45,Michael Chandler,77606.64,6.04,133547.37,392,Low
46,Ronald Fowler,471018.74,4.61,125977.28,347,High
47,Veronica Page,76532.12,5.02,153106.51,838,Low
48,Taylor Moore,468173.72,7.74,181273.18,638,High
49,Philip Mccarthy,127966.09,2.03,146800.72,545,High
50,Mary Gordon,298084.06,4.87,87585.02,387,High
51,Monica Sherman,486062.8,1.68,115336.93,657,High
52,Diane Mckenzie,97675.39,6.38,37719.3,749,Low
53,Phillip Simon,200163.52,5.92,131971.16,568,Low
54,Pamela Dunn,91506.11,2.46,167425.86,635,High
55,Laurie Williams,322520.21,8.13,165436.75,390,High
56,Denise Davis,177767.42,8.9,196281.81,350,Low
57,Ruben Gross,285819.05,7.98,138473.76,591,Low
58,Brian Fry,33977.69,3.16,184513.28,835,High
59,Jason Armstrong,338056.01,8.15,124942.92,329,High
60,Christine Rios,232217.15,8.19,122898.36,820,High
61,Deanna Hartman,145525.4,6.49,38881.21,607,High
62,Melissa James,199999.08,5.6,180461.1,420,Low
63,Kristin Boone,185982.95,6.92,183011.33,781,High
64,Becky Blair,90144.97,9.98,133095.97,639,Low
65,Joseph Campbell,462463.47,5.63,78041.05,424,High
66,Scott Ali,342129.92,3.17,180184.11,367,Low
67,Kenneth Drake,216902.47,7.02,91004.86,686,High
68,Frank Hernandez,279135.04,6.37,154327.85,834,High
69,Javier Martin,476498.82,7.03,138329.61,388,High
70,Jamie Jimenez,352238.4,5.75,26651.84,590,Low
71,Tammy Garza,224664.54,2.84,178307.02,599,Low
72,Randy Wyatt,354311.76,3.85,145641.48,790,Low
73,Nancy Sanchez,184632.28,9.56,150707.64,711,High
74,Heidi Thompson,337636.49,2.07,121468.24,455,High
75,Heather Sweeney,306552.17,2.4,91181.42,467,High
76,Brandon Walker,83033.35,5.54,177901.72,693,High
77,Mary Miller,343875.19,6.62,143056.4,618,Low
78,Kevin Wilson,463479.29,1.7,127946.96,389,High
79,Ashley Jensen,69894.91,3.86,180687.95,445,Low
80,Ariel Jimenez PhD,260890.15,2.61,142889.19,338,High
81,Dana Yang,453555.28,5.0,173180.86,726,Low
82,Randall Alexander,136641.14,5.71,52051.5,664,Low
83,Marie Spears,409500.43,3.32,178163.22,418,Low
84,Frances Ramirez,295520.79,8.91,141687.49,309,High
85,Robert Huerta,237556.47,9.82,161804.96,321,High
86,Lee Molina,81751.17,2.48,47294.59,422,Low
87,Pamela Potts,345461.62,9.53,121744.53,316,High
